date,time,steps
2020-06-07,13:44,13
2020-06-07,13:51,11
2020-06-07,13:55,10
2020-06-07,14:06,12
2020-06-07,14:08,13
2020-06-07,14:12,10
2020-06-07,15:29,20
2020-06-07,15:31,68
2020-06-07,15:32,66
2020-06-07,15:42,16
2020-06-07,15:43,41
2020-06-07,15:44,21
2020-06-07,15:45,12
2020-06-07,15:46,10
2020-06-07,15:55,10
2020-06-07,15:56,10
2020-06-07,15:58,12
2020-06-07,16:01,15
2020-06-07,16:14,24
2020-06-07,16:15,13
2020-06-07,16:21,19
2020-06-07,16:29,12
2020-06-07,16:36,32
2020-06-07,16:37,7
2020-06-07,16:43,40
2020-06-07,16:46,12
2020-06-07,16:50,35
2020-06-07,16:51,88
2020-06-07,16:52,90
2020-06-07,16:53,2
2020-06-07,16:59,19
2020-06-07,17:07,42
2020-06-07,17:08,14
2020-06-07,17:10,30
2020-06-07,17:20,42
2020-06-07,17:21,72
2020-06-07,17:22,69
2020-06-07,17:23,102
2020-06-07,17:24,51
2020-06-07,18:07,40
2020-06-07,18:08,28
2020-06-07,18:10,52
2020-06-07,18:11,17
2020-06-07,18:12,14
2020-06-12,18:49,17
2020-06-12,19:01,15
2020-06-12,19:02,8
2020-06-12,19:09,18
2020-06-12,19:11,65
2020-06-12,19:16,14
2020-06-12,19:18,11
2020-06-12,19:21,24
2020-06-12,19:28,20
2020-06-12,19:29,49
2020-06-12,19:30,93
2020-06-12,19:31,88
2020-06-12,19:32,89
2020-06-12,19:33,55
2020-06-12,19:34,33
2020-06-12,19:35,14
2020-06-12,19:38,19
2020-06-12,19:39,16
2020-06-12,19:45,48
2020-06-12,19:46,58
2020-06-12,19:47,25
2020-06-12,19:52,13
2020-06-12,19:53,56
2020-06-12,19:54,66
2020-06-12,19:55,46
2020-06-12,19:56,92
2020-06-12,19:57,94
2020-06-12,19:58,70
2020-06-12,20:05,11
2020-06-12,20:06,13
2020-06-12,20:07,10
2020-06-12,20:15,32
2020-06-12,20:16,4
2020-06-12,20:24,52
2020-06-12,20:27,23
2020-06-13,11:07,17
2020-06-13,11:08,11
2020-06-14,21:44,22
2020-06-17,09:47,13
2020-06-17,09:49,20
2020-06-17,09:50,44
2020-06-17,09:53,18
2020-06-17,10:01,15
2020-06-17,10:13,33
2020-06-17,10:14,19
2020-06-17,10:30,18
2020-06-17,10:31,37
2020-06-17,10:33,21
2020-06-17,10:47,19
2020-06-17,10:49,39
2020-06-17,10:59,22
2020-06-17,11:01,16
2020-06-20,15:49,19
2020-06-20,15:54,35
2020-06-20,15:59,25
2020-06-20,16:00,19
2020-06-20,16:02,44
2020-06-20,16:04,30
2020-06-20,16:05,32
2020-06-20,16:06,26
2020-06-20,16:16,89
2020-06-20,16:17,92
2020-06-20,16:18,95
2020-06-20,16:19,85
2020-06-20,16:20,77
2020-06-20,16:21,81
2020-06-20,16:22,14
2020-06-20,16:24,25
2020-06-20,16:25,6
2020-06-20,16:32,52
2020-06-20,16:37,52
2020-06-20,16:38,69
2020-06-20,16:39,89
2020-06-20,16:40,15
2020-06-20,16:41,13
2020-06-20,16:42,80
2020-06-20,16:43,52
2020-06-20,16:46,43
2020-06-20,16:48,45
2020-06-20,17:09,17
2020-06-20,17:15,25
2020-06-20,17:17,51
2020-07-03,18:48,17
2020-07-03,18:49,2
2020-07-03,18:50,11
2020-07-03,18:51,67
2020-07-03,18:52,95
2020-07-03,18:53,97
2020-07-03,18:54,95
2020-07-03,18:55,95
2020-07-03,18:56,91
2020-07-03,18:57,97
2020-07-03,18:58,97
2020-07-03,18:59,99
2020-07-03,19:00,97
2020-07-03,19:01,98
2020-07-03,19:02,98
2020-07-03,19:03,99
2020-07-03,19:04,98
2020-07-03,19:05,93
2020-07-03,19:06,97
2020-07-03,19:07,97
2020-07-03,19:08,92
2020-07-03,19:09,97
2020-07-03,19:10,93
2020-07-03,19:11,91
2020-07-03,19:12,94
2020-07-03,19:13,98
2020-07-03,19:14,94
2020-07-03,19:15,92
2020-07-03,19:16,93
2020-07-03,19:17,93
2020-07-03,19:18,93
2020-07-03,19:19,93
2020-07-03,19:20,93
2020-07-03,19:21,97
2020-07-03,19:22,95
2020-07-03,19:23,94
2020-07-03,19:24,96
2020-07-03,19:25,93
2020-07-03,19:26,95
2020-07-03,19:27,96
2020-07-03,19:28,94
2020-07-03,19:29,92
2020-07-03,19:30,95
2020-07-03,19:31,97
2020-07-03,19:32,30
