TIMESTAMP,DEVICE_ID,USER_ID,RAW_INTENSITY,STEPS,RAW_KIND,HEART_RATE
1613058720,1,1,0,0,243,255
1613058780,1,1,0,0,243,255
1613058840,1,1,0,0,243,255
1613058900,1,1,0,0,243,255
1613058960,1,1,0,0,243,255
1613059020,1,1,0,0,243,255
1613059080,1,1,0,0,243,255
1613059140,1,1,0,0,243,255
1613059200,1,1,0,0,243,255
1613059260,1,1,0,0,243,255
1613059320,1,1,0,0,243,255
1613059380,1,1,0,0,243,255
1613059440,1,1,0,0,243,255
1613059500,1,1,0,0,243,255
1613059560,1,1,0,0,243,255
1613059620,1,1,0,0,243,255
1613059680,1,1,0,0,243,255
1613059740,1,1,0,0,243,255
1613059800,1,1,0,0,243,255
1613059860,1,1,0,0,243,255
1613059920,1,1,0,0,243,255
1613059980,1,1,0,0,243,255
1613060040,1,1,0,0,243,255
1613060100,1,1,0,0,243,255
1613060160,1,1,0,0,243,255
1613060220,1,1,0,0,243,255
1613060280,1,1,0,0,243,255
1613060340,1,1,0,0,243,255
1613060400,1,1,0,0,243,255
1613060460,1,1,0,0,243,255
1613060520,1,1,0,0,243,255
1613060580,1,1,0,0,243,255
1613060640,1,1,0,0,243,255
1613060700,1,1,0,0,243,255
1613060760,1,1,0,0,243,255
1613060820,1,1,0,0,243,255
1613060880,1,1,0,0,243,255
1613060940,1,1,0,0,243,255
1613061000,1,1,0,0,243,255
1613061060,1,1,0,0,243,255
1613061120,1,1,0,0,243,255
1613061180,1,1,0,0,243,255
1613061240,1,1,0,0,243,255
1613061300,1,1,0,0,243,255
1613061360,1,1,0,0,243,255
1613061420,1,1,0,0,243,255
1613061480,1,1,0,0,243,255
1613061540,1,1,0,0,243,255
1613061600,1,1,2,0,243,255
1613061660,1,1,0,0,243,255
1613061720,1,1,0,0,243,255
1613061780,1,1,0,0,243,255
1613061840,1,1,0,0,243,255
1613061900,1,1,0,0,243,255
1613061960,1,1,0,0,243,255
1613062020,1,1,0,0,243,255
1613062080,1,1,0,0,243,255
1613062140,1,1,0,0,243,255
1613062200,1,1,0,0,243,255
1613062260,1,1,0,0,243,255
1613062320,1,1,0,0,243,255
1613062380,1,1,0,0,243,255
1613062440,1,1,0,0,243,255
1613062500,1,1,0,0,243,255
1613062560,1,1,0,0,243,255
1613062620,1,1,0,0,243,255
1613062680,1,1,0,0,243,255
1613062740,1,1,0,0,243,255
1613062800,1,1,0,0,243,255
1613062860,1,1,0,0,243,255
1613062920,1,1,0,0,243,255
1613062980,1,1,0,0,243,255
1613063040,1,1,0,0,243,255
1613063100,1,1,0,0,243,255
1613063160,1,1,0,0,243,255
1613063220,1,1,0,0,243,255
1613063280,1,1,0,0,243,255
1613063340,1,1,0,0,243,255
1613063400,1,1,0,0,243,255
1613063460,1,1,0,0,243,255
1613063520,1,1,0,0,243,255
1613063580,1,1,0,0,243,255
1613063640,1,1,0,0,243,255
1613063700,1,1,0,0,243,255
1613063760,1,1,0,0,243,255
1613063820,1,1,0,0,243,255
1613063880,1,1,0,0,243,255
1613063940,1,1,0,0,243,255
1613064000,1,1,0,0,243,255
1613064060,1,1,0,0,243,255
1613064120,1,1,0,0,243,255
1613064180,1,1,0,0,243,255
1613064240,1,1,0,0,243,255
1613064300,1,1,0,0,243,255
1613064360,1,1,0,0,243,255
1613064420,1,1,0,0,243,255
1613064480,1,1,0,0,243,255
1613064540,1,1,0,0,243,255
1613064600,1,1,0,0,243,255
1613064660,1,1,0,0,243,255
1613064720,1,1,0,0,243,255
1613064780,1,1,0,0,243,255
1613064840,1,1,0,0,243,255
1613064900,1,1,0,0,243,255
1613064960,1,1,0,0,243,255
1613065020,1,1,0,0,243,255
1613065080,1,1,0,0,243,255
1613065140,1,1,0,0,243,255
1613065200,1,1,0,0,243,255
1613065260,1,1,0,0,243,255
1613065320,1,1,0,0,243,255
1613065380,1,1,0,0,243,255
1613065440,1,1,0,0,243,255
1613065500,1,1,0,0,243,255
1613065560,1,1,0,0,243,255
1613065620,1,1,0,0,243,255
1613065680,1,1,0,0,243,255
1613065740,1,1,0,0,243,255
1613065800,1,1,0,0,243,255
1613065860,1,1,0,0,243,255
1613065920,1,1,0,0,243,255
1613065980,1,1,0,0,243,255
1613066040,1,1,0,0,243,255
1613066100,1,1,0,0,243,255
1613066160,1,1,0,0,243,255
1613066220,1,1,0,0,243,255
1613066280,1,1,0,0,243,255
1613066340,1,1,0,0,243,255
1613066400,1,1,0,0,243,255
1613066460,1,1,0,0,243,255
1613066520,1,1,0,0,243,255
1613066580,1,1,0,0,243,255
1613066640,1,1,0,0,243,255
1613066700,1,1,0,0,243,255
1613066760,1,1,0,0,243,255
1613066820,1,1,0,0,243,255
1613066880,1,1,0,0,243,255
1613066940,1,1,0,0,243,255
1613067000,1,1,0,0,243,255
1613067060,1,1,0,0,243,255
1613067120,1,1,0,0,243,255
1613067180,1,1,0,0,243,255
1613067240,1,1,0,0,243,255
1613067300,1,1,0,0,243,255
1613067360,1,1,0,0,243,255
1613067420,1,1,0,0,243,255
1613067480,1,1,0,0,243,255
1613067540,1,1,0,0,243,255
1613067600,1,1,0,0,243,255
1613067660,1,1,0,0,243,255
1613067720,1,1,0,0,243,255
1613067780,1,1,0,0,243,255
1613067840,1,1,0,0,243,255
1613067900,1,1,0,0,243,255
1613067960,1,1,0,0,243,255
1613068020,1,1,0,0,243,255
1613068080,1,1,0,0,243,255
1613068140,1,1,0,0,243,255
1613068200,1,1,0,0,243,255
1613068260,1,1,0,0,243,255
1613068320,1,1,0,0,243,255
1613068380,1,1,0,0,243,255
1613068440,1,1,2,0,243,255
1613068500,1,1,2,0,243,255
1613068560,1,1,0,0,243,255
1613068620,1,1,0,0,243,255
1613068680,1,1,0,0,243,255
1613068740,1,1,0,0,243,255
1613068800,1,1,0,0,243,255
1613068860,1,1,0,0,243,255
1613068920,1,1,0,0,243,255
1613068980,1,1,0,0,243,255
1613069040,1,1,0,0,243,255
1613069100,1,1,0,0,243,255
1613069160,1,1,0,0,243,255
1613069220,1,1,0,0,243,255
1613069280,1,1,0,0,243,255
1613069340,1,1,0,0,243,255
1613069400,1,1,0,0,243,255
1613069460,1,1,0,0,243,255
1613069520,1,1,0,0,243,255
1613069580,1,1,0,0,243,255
1613069640,1,1,0,0,243,255
1613069700,1,1,0,0,243,255
1613069760,1,1,0,0,243,255
1613069820,1,1,0,0,243,255
1613069880,1,1,0,0,243,255
1613069940,1,1,0,0,243,255
1613070000,1,1,0,0,243,255
1613070060,1,1,0,0,243,255
1613070120,1,1,0,0,243,255
1613070180,1,1,0,0,243,255
1613070240,1,1,0,0,243,255
1613070300,1,1,0,0,243,255
1613070360,1,1,0,0,243,255
1613070420,1,1,0,0,243,255
1613070480,1,1,0,0,243,255
1613070540,1,1,0,0,243,255
1613070600,1,1,0,0,243,255
1613070660,1,1,0,0,243,255
1613070720,1,1,0,0,243,255
1613070780,1,1,0,0,243,255
1613070840,1,1,0,0,243,255
1613070900,1,1,0,0,243,255
1613070960,1,1,0,0,243,255
1613071020,1,1,0,0,243,255
1613071080,1,1,0,0,243,255
1613071140,1,1,0,0,243,255
1613071200,1,1,0,0,243,255
1613071260,1,1,0,0,243,255
1613071320,1,1,0,0,243,255
1613071380,1,1,0,0,243,255
1613071440,1,1,0,0,243,255
1613071500,1,1,0,0,243,255
1613071560,1,1,0,0,243,255
1613071620,1,1,0,0,243,255
1613071680,1,1,0,0,243,255
1613071740,1,1,0,0,243,255
1613071800,1,1,0,0,243,255
1613071860,1,1,0,0,243,255
1613071920,1,1,0,0,243,255
1613071980,1,1,0,0,243,255
1613072040,1,1,0,0,243,255
1613072100,1,1,0,0,243,255
1613072160,1,1,0,0,243,255
1613072220,1,1,0,0,243,255
1613072280,1,1,0,0,243,255
1613072340,1,1,0,0,243,255
1613072400,1,1,0,0,243,255
1613072460,1,1,0,0,243,255
1613072520,1,1,0,0,243,255
1613072580,1,1,0,0,243,255
1613072640,1,1,0,0,243,255
1613072700,1,1,0,0,243,255
1613072760,1,1,0,0,243,255
1613072820,1,1,0,0,243,255
1613072880,1,1,0,0,243,255
1613072940,1,1,0,0,243,255
1613073000,1,1,0,0,243,255
1613073060,1,1,0,0,243,255
1613073120,1,1,0,0,243,255
1613073180,1,1,0,0,243,255
1613073240,1,1,0,0,243,255
1613073300,1,1,0,0,243,255
